run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
explore_cycle_3_both,1202,False,0.11528521776199341,0.003,1202,0.0,-0.0998629555106163,853.5,793.9114583333334,747.5,39803045.0,3.0565710067749023,3575.2530500888824,2.296034812927246,549d2_00000,0.2955518960952759,4.792487144470215
explore_cycle_3_both,1203,False,0.12333248555660248,0.003,1203,0.0,0.05748605728149414,870.0,794.671875,712.5,39836189.0,3.039853572845459,3578.292903661728,2.802032470703125,549d2_00000,0.1593790054321289,5.489832878112793
explore_cycle_3_both,1204,False,0.13937710225582123,0.003,1204,0.0,-0.03940734267234802,850.5,797.828125,739.5,39869336.0,2.885772705078125,3581.178676366806,2.388561964035034,549d2_00000,0.13097959756851196,4.85677433013916
explore_cycle_3_both,1205,False,0.1291286051273346,0.003,1205,0.0,-0.04019737243652344,832.0,783.9364583333333,717.5,39902452.0,3.045832872390747,3584.224509239197,2.3943300247192383,549d2_00000,0.0693134069442749,4.8698296546936035
explore_cycle_3_both,1206,False,0.13065733015537262,0.003,1206,0.0,0.10188198834657669,810.0,780.3825757575756,732.5,39935471.0,2.927194356918335,3587.151703596115,2.6285109519958496,549d2_00000,0.2300756573677063,5.054042339324951
explore_cycle_3_both,1207,False,0.12085521966218948,0.003,1207,0.0,-0.08755934983491898,851.5,786.7041666666667,675.0,39968465.0,2.9487838745117188,3590.100487470627,2.2924249172210693,549d2_00000,0.16813397407531738,4.760693550109863
explore_cycle_3_both,1208,False,0.13024574518203735,0.003,1208,0.0,-0.05420949310064316,869.0,791.046875,711.0,40001584.0,3.0450756549835205,3593.1455631256104,2.699213981628418,549d2_00000,0.08026200532913208,5.507628440856934
explore_cycle_3_both,1209,False,0.1271524727344513,0.003,1209,0.0,0.05929001793265343,873.0,781.3958333333334,734.5,40034642.0,2.87310791015625,3596.0186710357666,2.484281063079834,549d2_00000,0.04914456605911255,4.85074520111084
explore_cycle_3_both,1210,False,0.1455053985118866,0.003,1210,0.0,0.02263990230858326,872.0,797.8255208333334,727.0,40067770.0,2.949733257293701,3598.9684042930603,2.815101146697998,549d2_00000,0.17675447463989258,5.585795879364014
explore_cycle_3_both,1211,False,0.13552360236644745,0.003,1211,0.0,0.07509931176900864,842.5,801.9791666666667,766.5,40100872.0,2.9476733207702637,3601.9160776138306,2.975813388824463,549d2_00000,0.2201540470123291,5.802241802215576
explore_cycle_3_both,1212,False,0.15016837418079376,0.003,1212,0.0,-0.008005867712199688,846.5,783.3020833333334,738.0,40134007.0,3.047698974609375,3604.96377658844,2.5160269737243652,549d2_00000,0.22344142198562622,5.048966884613037
explore_cycle_3_both,1213,False,0.14339476823806763,0.003,1213,0.0,0.01574670895934105,849.5,799.4375,736.5,40167151.0,2.903489589691162,3607.867266178131,2.929114580154419,549d2_00000,0.20817136764526367,5.827596187591553
explore_cycle_3_both,1214,False,0.12273474782705307,0.003,1214,0.0,-0.035031989216804504,829.5,792.0625,738.5,40200293.0,2.9098520278930664,3610.777118206024,2.7598681449890137,549d2_00000,0.19739806652069092,5.590537071228027
explore_cycle_3_both,1215,False,0.12345418334007263,0.003,1215,0.0,-0.023304853588342667,823.0,771.0625,725.5,40233433.0,2.925743818283081,3613.7028620243073,2.590578556060791,549d2_00000,0.3065539002418518,5.228507995605469
explore_cycle_3_both,1216,False,0.13056525588035583,0.003,1216,0.0,0.06409930437803268,835.5,803.703125,745.5,40266559.0,3.035597085952759,3616.73845911026,2.8307857513427734,549d2_00000,0.2092965841293335,5.534156799316406
explore_cycle_3_both,1217,False,0.10693414509296417,0.003,1217,0.0,-0.07412563264369965,860.5,771.659375,687.0,40299671.0,2.924428701400757,3619.6628878116608,2.5643396377563477,549d2_00000,0.2652614712715149,5.277573108673096
explore_cycle_3_both,1218,False,0.14447346329689026,0.003,1218,0.0,-0.06940139085054398,827.5,768.3030303030304,701.0,40332695.0,2.921032428741455,3622.583920240402,2.717029094696045,549d2_00000,0.17583608627319336,5.573728084564209
explore_cycle_3_both,1219,False,0.11923076212406158,0.003,1219,0.0,0.026438817381858826,829.0,767.7121212121211,720.0,40365712.0,2.9075520038604736,3625.4914722442627,3.0414321422576904,549d2_00000,0.13789361715316772,6.030702114105225
explore_cycle_3_both,1220,False,0.12815694510936737,0.003,1220,0.0,0.15753336250782013,830.5,787.7291666666667,741.0,40398832.0,2.9356932640075684,3628.4271655082703,3.201319456100464,549d2_00000,0.23473691940307617,6.08834171295166
explore_cycle_3_both,1221,False,0.10092274844646454,0.003,1221,0.0,-0.0968414694070816,837.5,791.111111111111,737.5,40431887.0,3.004333019256592,3631.431498527527,2.3300318717956543,549d2_00000,0.18438881635665894,4.854351997375488
explore_cycle_3_both,1222,False,0.09128311276435852,0.003,1222,0.0,-0.13339541852474213,857.5,779.8567708333333,738.5,40465015.0,2.9339094161987305,3634.3654079437256,2.116711378097534,549d2_00000,0.17011481523513794,4.50076150894165
explore_cycle_3_both,1223,False,0.13019400835037231,0.003,1223,0.0,0.04671859368681908,876.0,772.8239583333334,711.5,40498136.0,2.946983575820923,3637.3123915195465,2.9372000694274902,549d2_00000,0.06233930587768555,5.78174352645874
explore_cycle_3_both,1224,False,0.1440264880657196,0.003,1224,0.0,0.027225373312830925,891.5,811.1488095238095,770.0,40531230.0,2.902876853942871,3640.2152683734894,3.5195014476776123,549d2_00000,0.23190712928771973,6.985416412353516
explore_cycle_3_both,1225,False,0.10346617549657822,0.003,1225,0.0,-0.05390171706676483,821.5,795.671875,757.5,40564372.0,3.041339874267578,3643.256608247757,2.4468865394592285,549d2_00000,0.31189465522766113,5.002197742462158
explore_cycle_3_both,1226,False,0.11445023119449615,0.003,1226,0.0,0.021480154246091843,815.5,782.75,739.5,40597517.0,2.915818214416504,3646.1724264621735,3.1579854488372803,549d2_00000,0.2849891185760498,6.2736968994140625
explore_cycle_3_both,1227,False,0.12500759959220886,0.003,1227,0.0,0.0016202210681512952,829.0,770.2760416666667,701.0,40630652.0,2.918255567550659,3649.090682029724,3.581821918487549,549d2_00000,0.15791600942611694,7.1611528396606445
explore_cycle_3_both,1228,False,0.1297113299369812,0.003,1228,0.0,-0.014258389361202717,845.5,783.2666666666667,690.5,40663754.0,2.9026999473571777,3651.9933819770813,3.1077587604522705,549d2_00000,0.23894935846328735,6.244812488555908
explore_cycle_3_both,1229,False,0.16941362619400024,0.003,1229,0.0,0.027048515155911446,838.5,764.1144444444445,685.5,40696846.0,2.901038408279419,3654.8944203853607,3.116013526916504,549d2_00000,0.1669887900352478,6.178946018218994
explore_cycle_3_both,1230,False,0.11626271158456802,0.003,1230,0.0,-0.13876764476299286,863.5,812.1011904761905,732.5,40729940.0,3.0552637577056885,3657.9496841430664,2.310420036315918,549d2_00000,0.17462235689163208,4.899073123931885
explore_cycle_3_both,1231,False,0.10931062698364258,0.003,1231,0.0,-0.03050035424530506,855.0,791.4910714285714,710.0,40763026.0,2.953742742538452,3660.903426885605,2.876983880996704,549d2_00000,0.153664231300354,5.8156232833862305
explore_cycle_3_both,1232,False,0.13639847934246063,0.003,1232,0.0,-0.0025616146158427,836.0,771.8359375,705.0,40796148.0,2.9604196548461914,3663.863846540451,2.711939573287964,549d2_00000,0.27258986234664917,5.429820537567139
explore_cycle_3_both,1233,False,0.11778144538402557,0.003,1233,0.0,0.01027633249759674,864.0,809.1388888888888,725.0,40829200.0,2.9322855472564697,3666.7961320877075,2.5666956901550293,549d2_00000,0.12433677911758423,5.113545894622803
explore_cycle_3_both,1234,False,0.12214289605617523,0.003,1234,0.0,-0.06871063262224197,824.5,784.3098958333334,719.0,40862327.0,3.1300339698791504,3669.9261660575867,2.446230411529541,549d2_00000,0.21937066316604614,5.030614376068115
explore_cycle_3_both,1235,False,0.11640121787786484,0.003,1235,0.0,-0.09030036628246307,826.0,784.9395833333333,702.0,40895454.0,2.9469220638275146,3672.873088121414,2.320958375930786,549d2_00000,0.192987859249115,4.823216915130615
explore_cycle_3_both,1236,False,0.11940354108810425,0.003,1236,0.0,0.0693560540676117,855.0,771.2611111111111,672.0,40928568.0,2.9399430751800537,3675.8130311965942,2.906773567199707,549d2_00000,0.16403967142105103,5.675551414489746
explore_cycle_3_both,1237,False,0.13923102617263794,0.003,1237,0.0,0.01904408633708954,811.5,761.9791666666666,731.0,40961713.0,3.0026025772094727,3678.8156337738037,2.800739049911499,549d2_00000,0.08055990934371948,5.564226150512695
explore_cycle_3_both,1238,False,0.12787924706935883,0.003,1238,0.0,-0.0529787577688694,817.0,785.422619047619,732.0,40994836.0,3.0301008224487305,3681.8457345962524,2.116971254348755,549d2_00000,0.41712522506713867,4.340666770935059
explore_cycle_3_both,1239,False,0.1298249512910843,0.003,1239,0.0,0.047603823244571686,829.0,771.296875,726.0,41027970.0,2.93684720993042,3684.782581806183,3.0032365322113037,549d2_00000,0.2890242338180542,5.912043571472168
explore_cycle_3_both,1240,False,0.12693509459495544,0.003,1240,0.0,0.01753649115562439,812.0,763.609375,730.0,41061117.0,2.913717031478882,3687.6962988376617,2.958193302154541,549d2_00000,0.1137428879737854,5.88207483291626
explore_cycle_3_both,1241,False,0.12457604706287384,0.003,1241,0.0,-0.012512339279055595,836.5,789.1651041666667,730.5,41094234.0,2.9275121688842773,3690.623811006546,2.531949043273926,549d2_00000,0.1457492709159851,5.089670658111572
explore_cycle_3_both,1242,False,0.12372336536645889,0.003,1242,0.0,0.011865537613630295,834.0,781.9702380952382,682.0,41127308.0,2.905113458633423,3693.5289244651794,2.753908157348633,549d2_00000,0.11620175838470459,5.484827518463135
explore_cycle_3_both,1243,False,0.1321643739938736,0.003,1243,0.0,-0.026919400319457054,836.0,773.2552083333333,669.5,41160432.0,3.05623459815979,3696.5851590633392,2.3848772048950195,549d2_00000,0.28216123580932617,4.824386119842529
explore_cycle_3_both,1244,False,0.12293428927659988,0.003,1244,0.0,0.0294346883893013,856.5,785.9791666666667,717.0,41193561.0,2.9731853008270264,3699.5583443641663,2.537327527999878,549d2_00000,0.15511953830718994,5.016523838043213
explore_cycle_3_both,1245,False,0.11261725425720215,0.003,1245,0.0,-0.04815692454576492,848.5,771.4166666666666,707.5,41226614.0,2.9032974243164062,3702.4616417884827,2.2665793895721436,549d2_00000,0.23846906423568726,4.630147933959961
explore_cycle_3_both,1246,False,0.11806531250476837,0.003,1246,0.0,-0.017879216000437737,868.0,779.1677083333334,684.0,41259739.0,2.9574975967407227,3705.4191393852234,2.79327392578125,549d2_00000,0.3552101254463196,5.623014450073242
explore_cycle_3_both,1247,False,0.1152658462524414,0.003,1247,0.0,-0.016360057517886162,852.5,807.8359375,744.0,41292867.0,3.0446431636810303,3708.4637825489044,2.737820625305176,549d2_00000,0.2481808066368103,5.509052753448486
explore_cycle_3_both,1248,False,0.10835812240839005,0.003,1248,0.0,0.10250014066696167,860.0,782.6354166666667,715.5,41325982.0,2.9240665435791016,3711.3878490924835,3.1303822994232178,549d2_00000,0.149136483669281,6.05641508102417
explore_cycle_3_both,1249,False,0.12138845771551132,0.003,1249,0.0,0.12174370139837265,828.0,781.7708333333333,705.5,41359123.0,2.89829421043396,3714.2861433029175,3.5090091228485107,549d2_00000,0.17255324125289917,6.775259494781494
explore_cycle_3_both,1250,False,0.13978707790374756,0.003,1250,0.0,-0.08957090973854065,801.5,769.9642857142857,734.0,41392248.0,2.9989709854125977,3717.28511428833,2.6691668033599854,549d2_00000,0.2059497833251953,5.518314838409424
explore_cycle_3_both,1251,False,0.11432669311761856,0.003,1251,0.0,-0.14613810181617737,816.5,759.1822916666666,720.0,41425382.0,2.9300835132598877,3720.21519780159,2.67379093170166,549d2_00000,0.04806298017501831,5.6405439376831055
explore_cycle_3_both,1252,False,0.12298573553562164,0.003,1252,0.0,-0.027944928035140038,816.5,784.2673076923077,702.0,41458454.0,3.0344717502593994,3723.2496695518494,2.6517109870910645,549d2_00000,0.21157175302505493,5.360049724578857
explore_cycle_3_both,1253,False,0.13206367194652557,0.003,1253,0.0,0.013748062774538994,837.5,784.0927083333333,702.5,41491572.0,2.9476265907287598,3726.197296142578,2.622161626815796,549d2_00000,0.2863963842391968,5.2176194190979
explore_cycle_3_both,1254,False,0.12308259308338165,0.003,1254,0.0,0.0063577676191926,825.0,760.6282051282051,671.5,41524649.0,2.9010589122772217,3729.0983550548553,2.7792305946350098,549d2_00000,0.17063438892364502,5.546483516693115
explore_cycle_3_both,1255,False,0.123746857047081,0.003,1255,0.0,0.0500481016933918,837.5,788.734375,710.5,41557767.0,2.9235682487487793,3732.021923303604,2.549055576324463,549d2_00000,0.26456743478775024,4.998757362365723
explore_cycle_3_both,1256,False,0.11210417002439499,0.003,1256,0.0,-0.012862618081271648,843.5,800.9479166666666,733.5,41590904.0,3.0282692909240723,3735.050192594528,2.5523855686187744,549d2_00000,0.2408308982849121,5.131168842315674
explore_cycle_3_both,1257,False,0.13083703815937042,0.003,1257,0.0,0.083223357796669,834.5,786.125,750.0,41623953.0,2.9050748348236084,3737.955267429352,3.00398850440979,549d2_00000,0.17045384645462036,5.842315196990967
explore_cycle_3_both,1258,False,0.1318533569574356,0.003,1258,0.0,-0.005684546194970608,835.5,783.4877777777779,696.0,41657054.0,2.9470438957214355,3740.9023113250732,2.526599168777466,549d2_00000,0.14820873737335205,5.0653581619262695
explore_cycle_3_both,1259,False,0.11708886921405792,0.003,1259,0.0,0.004526555072516203,822.0,765.4661458333334,715.5,41690183.0,2.9504289627075195,3743.8527402877808,2.3801355361938477,549d2_00000,0.12544232606887817,4.751921653747559
explore_cycle_3_both,1260,False,0.10662048310041428,0.003,1260,0.0,-0.025710616260766983,833.5,783.4947916666667,745.0,41723322.0,3.041938304901123,3746.894678592682,2.6456234455108643,549d2_00000,0.22963005304336548,5.343307971954346
explore_cycle_3_both,1261,False,0.1195153295993805,0.003,1261,0.0,0.02751833200454712,812.0,762.7604166666666,733.0,41756466.0,2.9750583171844482,3749.8697369098663,3.2831168174743652,549d2_00000,0.20101332664489746,6.511914253234863
explore_cycle_3_both,1262,False,0.10798107087612152,0.003,1262,0.0,-0.034092601388692856,831.0,800.03125,723.0,41789609.0,2.907900094985962,3752.7776370048523,2.744006633758545,549d2_00000,0.22668993473052979,5.556845664978027
explore_cycle_3_both,1263,False,0.12970206141471863,0.003,1263,0.0,0.020724935457110405,826.0,775.8333333333334,730.0,41822726.0,2.9160315990448,3755.693668603897,3.1136651039123535,549d2_00000,0.24836522340774536,6.1866583824157715
explore_cycle_3_both,1264,False,0.14068689942359924,0.003,1264,0.0,0.07054178416728973,827.0,777.4,708.5,41855859.0,2.9604341983795166,3758.6541028022766,2.7855522632598877,549d2_00000,0.2632272243499756,5.4308648109436035
explore_cycle_3_both,1265,False,0.12354464083909988,0.003,1265,0.0,-0.09375529736280441,854.0,786.546875,684.0,41888982.0,3.1517839431762695,3761.805886745453,3.092839241027832,549d2_00000,0.09865832328796387,6.37393045425415
explore_cycle_3_both,1266,False,0.1224777102470398,0.003,1266,0.0,0.062307216227054596,797.0,743.075,710.0,41921993.0,2.976008415222168,3764.781895160675,2.882364273071289,549d2_00000,0.20708024501800537,5.6408491134643555
explore_cycle_3_both,1267,False,0.1269771158695221,0.003,1267,0.0,-0.01685410365462303,856.5,788.578125,721.0,41955106.0,3.024087905883789,3767.805983066559,2.6218671798706055,549d2_00000,0.29925817251205444,5.278204441070557
explore_cycle_3_both,1268,False,0.12052758038043976,0.003,1268,0.0,-0.05152273550629616,859.0,806.4635416666666,746.5,41988247.0,2.9310200214385986,3770.7370030879974,2.3343374729156494,549d2_00000,0.20691460371017456,4.7724432945251465
explore_cycle_3_both,1269,False,0.12834268808364868,0.003,1269,0.0,0.09575258940458298,813.0,773.2256944444443,731.5,42021295.0,3.1406171321868896,3773.8776202201843,3.2708945274353027,549d2_00000,0.16753190755844116,6.351054668426514
explore_cycle_3_both,1270,False,0.1306159347295761,0.003,1270,0.0,-0.03185398504137993,854.0,797.6958333333333,702.5,42054415.0,3.012681722640991,3776.8903019428253,2.5396368503570557,549d2_00000,0.23366063833236694,5.143764972686768
explore_cycle_3_both,1271,False,0.12266091257333755,0.003,1271,0.0,-0.011225687339901924,859.0,794.78125,748.0,42087551.0,2.930161476135254,3779.8204634189606,2.451265573501587,549d2_00000,0.12058067321777344,4.925718307495117
explore_cycle_3_both,1272,False,0.13305985927581787,0.003,1272,0.0,-0.07238483428955078,839.5,790.4947916666666,719.5,42120688.0,2.9467356204986572,3782.7671990394592,2.7482008934020996,549d2_00000,0.10849273204803467,5.641970157623291
explore_cycle_3_both,1273,False,0.11997973173856735,0.003,1273,0.0,-0.024974683299660683,855.5,801.0833333333333,727.0,42153829.0,2.91420841217041,3785.6814074516296,2.632338285446167,549d2_00000,0.2558532953262329,5.315345764160156
explore_cycle_3_both,1274,False,0.10903528332710266,0.003,1274,0.0,-0.028023192659020424,838.5,767.6875,690.0,42186973.0,3.0384602546691895,3788.719867706299,2.53649640083313,549d2_00000,0.21421575546264648,5.129692554473877
explore_cycle_3_both,1275,False,0.1059165894985199,0.003,1275,0.0,-0.002845875220373273,838.0,792.5416666666666,747.0,42220113.0,2.908759117126465,3791.6286268234253,2.512989044189453,549d2_00000,0.34250450134277344,5.0323052406311035
explore_cycle_3_both,1276,False,0.11518272012472153,0.003,1276,0.0,0.03568375110626221,831.0,774.5124999999999,717.5,42253198.0,2.9285929203033447,3794.5572197437286,2.703627347946167,549d2_00000,0.23948520421981812,5.336577415466309
explore_cycle_3_both,1277,False,0.12097585946321487,0.003,1277,0.0,0.06601502001285553,842.5,790.21875,722.5,42286322.0,2.937788248062134,3797.4950079917908,3.2446930408477783,549d2_00000,0.23824024200439453,6.358081817626953
explore_cycle_3_both,1278,False,0.10725271701812744,0.003,1278,0.0,0.04534449055790901,837.5,770.2756410256411,709.0,42319330.0,3.0225069522857666,3800.5175149440765,2.878054618835449,549d2_00000,0.2841228246688843,5.666064262390137
explore_cycle_3_both,1279,False,0.10084734112024307,0.003,1279,0.0,-0.07027895003557205,855.5,808.2395833333333,719.0,42352447.0,2.9582581520080566,3803.4757730960846,3.0314557552337646,549d2_00000,0.24888592958450317,6.204074859619141
explore_cycle_3_both,1280,False,0.10698562860488892,0.003,1280,0.0,0.01858154498040676,848.5,805.25,757.0,42385586.0,2.9096858501434326,3806.385458946228,2.795530319213867,549d2_00000,0.24519199132919312,5.554539680480957
explore_cycle_3_both,1281,False,0.11987736076116562,0.003,1281,0.0,0.050097718834877014,811.5,777.0138888888888,723.0,42418633.0,2.921090602874756,3809.306549549103,3.4246766567230225,549d2_00000,0.23897594213485718,6.749876976013184
explore_cycle_3_both,1282,False,0.10177673399448395,0.003,1282,0.0,0.008302032947540283,838.5,780.6786458333333,716.5,42451753.0,3.0840346813201904,3812.390584230423,2.687892198562622,549d2_00000,0.2314489483833313,5.359790802001953
explore_cycle_3_both,1283,False,0.12591701745986938,0.003,1283,0.0,0.06174987927079201,845.5,770.264880952381,702.0,42484842.0,2.9485607147216797,3815.3391449451447,3.0197811126708984,549d2_00000,0.16534358263015747,5.916818618774414
explore_cycle_3_both,1284,False,0.0950489416718483,0.003,1284,0.0,-0.02396169863641262,854.5,801.5364583333334,743.0,42517983.0,2.9166126251220703,3818.2557575702667,3.0838820934295654,549d2_00000,0.1879921555519104,6.216257572174072
explore_cycle_3_both,1285,False,0.12236300110816956,0.003,1285,0.0,0.1569536328315735,842.5,778.5833333333334,702.0,42551125.0,2.922909736633301,3821.1786673069,3.1801018714904785,549d2_00000,0.2150055170059204,6.047030448913574
explore_cycle_3_both,1286,False,0.12730614840984344,0.003,1286,0.0,0.003938586451113224,840.5,788.3385416666667,715.5,42584261.0,2.9309117794036865,3824.1095790863037,3.1191771030426025,549d2_00000,0.15475666522979736,6.231240749359131
explore_cycle_3_both,1287,False,0.12050770223140717,0.003,1287,0.0,0.0340169258415699,828.5,800.875,765.0,42617403.0,3.0603525638580322,3827.1699316501617,2.9806458950042725,549d2_00000,0.26516860723495483,5.893981456756592
explore_cycle_3_both,1288,False,0.11399026960134506,0.003,1288,0.0,-0.09774276614189148,828.0,755.7395833333334,670.0,42650539.0,2.909079074859619,3830.0790107250214,2.322244167327881,549d2_00000,0.14076471328735352,4.840657711029053
explore_cycle_3_both,1289,False,0.1168159544467926,0.003,1289,0.0,-0.032920438796281815,874.0,791.0364583333334,698.0,42683666.0,2.914250373840332,3832.9932610988617,2.4553213119506836,549d2_00000,0.1998322606086731,4.977183818817139
explore_cycle_3_both,1290,False,0.1156395971775055,0.003,1290,0.0,0.05422794818878174,849.5,781.984375,714.5,42716783.0,2.898012399673462,3835.891273498535,2.812602996826172,549d2_00000,0.15652704238891602,5.517443656921387
explore_cycle_3_both,1291,False,0.12630555033683777,0.003,1291,0.0,-0.0010029292898252606,887.5,780.6197916666666,673.0,42749906.0,3.0390408039093018,3838.9303143024445,2.0733513832092285,549d2_00000,0.06905090808868408,4.149466514587402
explore_cycle_3_both,1292,False,0.13413920998573303,0.003,1292,0.0,-0.034843798726797104,835.5,778.71875,711.5,42783045.0,2.9183080196380615,3841.8486223220825,2.241779327392578,549d2_00000,0.11503195762634277,4.554050922393799
explore_cycle_3_both,1293,False,0.12480950355529785,0.003,1293,0.0,0.07158936560153961,870.0,798.3958333333334,727.0,42816093.0,2.946547269821167,3844.7951695919037,2.5697245597839355,549d2_00000,0.16021627187728882,4.9970197677612305
explore_cycle_3_both,1294,False,0.12829025089740753,0.003,1294,0.0,-0.01845814473927021,863.5,811.2161458333333,724.0,42849214.0,2.9348645210266113,3847.7300341129303,2.432100534439087,549d2_00000,0.24358731508255005,4.901886940002441
explore_cycle_3_both,1295,False,0.12423616647720337,0.003,1295,0.0,-0.012193112634122372,846.5,789.8194444444445,740.0,42882327.0,2.9217746257781982,3850.6518087387085,2.1992945671081543,549d2_00000,0.19473350048065186,4.4237213134765625
explore_cycle_3_both,1296,False,0.13370604813098907,0.003,1296,0.0,0.0808275118470192,813.5,776.6354166666666,737.5,42915468.0,3.036808729171753,3853.6886174678802,2.8281102180480957,549d2_00000,0.20912176370620728,5.495367050170898
explore_cycle_3_both,1297,False,0.1281893253326416,0.003,1297,0.0,0.026636606082320213,834.0,772.2388888888888,717.5,42948561.0,2.9778597354888916,3856.666477203369,2.371105194091797,549d2_00000,0.17342793941497803,4.689706325531006
explore_cycle_3_both,1298,False,0.12368834018707275,0.003,1298,0.0,0.09484981745481491,841.5,800.5677083333333,742.5,42981701.0,2.8931655883789062,3859.559642791748,3.0006673336029053,549d2_00000,0.17050421237945557,5.812377452850342
explore_cycle_3_both,1299,False,0.12139514088630676,0.003,1299,0.0,0.08335167914628983,843.5,807.9270833333333,767.0,43014838.0,2.9080429077148438,3862.467685699463,2.9677867889404297,549d2_00000,0.232452392578125,5.769598484039307
explore_cycle_3_both,1300,False,0.1227317675948143,0.003,1300,0.0,-0.029581066220998764,822.5,786.4166666666666,741.5,43047953.0,3.04970383644104,3865.517389535904,2.36635160446167,549d2_00000,0.14791500568389893,4.792602062225342
explore_cycle_3_both,1301,False,0.1327138990163803,0.003,1301,0.0,0.055975817143917084,855.0,791.2888888888888,721.0,43081058.0,2.916290521621704,3868.4336800575256,2.8455662727355957,549d2_00000,0.21552342176437378,5.579977512359619
explore_cycle_3_both,1302,False,0.121034175157547,0.003,1302,0.0,-0.020161030814051628,839.0,794.3489583333333,725.5,43114190.0,3.0148496627807617,3871.4485297203064,2.3396146297454834,549d2_00000,0.17360174655914307,4.720276832580566
explore_cycle_3_both,1303,False,0.14194396138191223,0.003,1303,0.0,-0.014230528846383095,880.5,799.5989583333333,720.0,43147318.0,2.954819917678833,3874.4033496379852,2.1070353984832764,549d2_00000,0.12580686807632446,4.243383884429932
explore_cycle_3_both,1304,False,0.15266285836696625,0.003,1304,0.0,-0.04361952468752861,872.5,810.8489583333333,760.5,43180455.0,2.906909704208374,3877.3102593421936,2.2143747806549072,549d2_00000,0.20394855737686157,4.516904830932617
explore_cycle_3_both,1305,False,0.15088029205799103,0.003,1305,0.0,0.05801531672477722,817.5,760.2222222222222,697.5,43213509.0,2.998274326324463,3880.308533668518,2.174546957015991,549d2_00000,0.17730659246444702,4.233969211578369
explore_cycle_3_both,1306,False,0.14278095960617065,0.003,1306,0.0,0.022364826872944832,845.0,777.453125,723.5,43246628.0,2.945542335510254,3883.2540760040283,2.3833014965057373,549d2_00000,0.13755911588668823,4.72273063659668
explore_cycle_3_both,1307,False,0.13032500445842743,0.003,1307,0.0,-0.0857500359416008,845.0,800.2317708333334,764.0,43279759.0,2.9390382766723633,3886.1931142807007,2.262275457382202,549d2_00000,0.057034432888031006,4.696833610534668
explore_cycle_3_both,1308,False,0.14855407178401947,0.003,1308,0.0,0.0656920075416565,863.0,803.0260416666666,762.5,43312902.0,2.9219284057617188,3889.1150426864624,2.7734010219573975,549d2_00000,0.10309469699859619,5.416309356689453
explore_cycle_3_both,1309,False,0.13637565076351166,0.003,1309,0.0,-0.027492398396134377,847.0,808.2916666666667,779.0,43345997.0,3.0401902198791504,3892.1552329063416,2.1446969509124756,549d2_00000,0.12156468629837036,4.345197677612305
explore_cycle_3_both,1310,False,0.15177445113658905,0.003,1310,0.0,-0.005865122657269239,833.5,797.9114583333334,731.5,43379138.0,2.9173219203948975,3895.0725548267365,2.8529293537139893,549d2_00000,0.20176172256469727,5.718499660491943
explore_cycle_3_both,1311,False,0.12720359861850739,0.003,1311,0.0,0.009400627575814724,844.5,772.321875,737.5,43412272.0,2.9467790126800537,3898.0193338394165,2.5774972438812256,549d2_00000,0.19110089540481567,5.136957168579102
explore_cycle_3_both,1312,False,0.12366311997175217,0.003,1312,0.0,0.025073708966374397,817.5,770.1541666666667,739.0,43445411.0,2.9002299308776855,3900.919563770294,2.2834606170654297,549d2_00000,0.15272289514541626,4.517515659332275
explore_cycle_3_both,1313,False,0.12592072784900665,0.003,1313,0.0,0.021808279678225517,822.5,781.2291666666666,735.0,43478473.0,3.081871747970581,3904.0014355182648,2.301358461380005,549d2_00000,0.19344598054885864,4.5598554611206055
explore_cycle_3_both,1314,False,0.11442117393016815,0.003,1314,0.0,-0.041395194828510284,858.5,797.6302083333334,732.5,43511599.0,3.051753044128418,3907.053188562393,2.39194393157959,549d2_00000,0.1294649839401245,4.867364406585693
explore_cycle_3_both,1315,False,0.1292772889137268,0.003,1315,0.0,0.008138851262629032,837.5,790.9635416666667,752.0,43544732.0,2.899853467941284,3909.9530420303345,2.2563087940216064,549d2_00000,0.3293803930282593,4.497115612030029
explore_cycle_3_both,1316,False,0.14493924379348755,0.003,1316,0.0,-0.09223905950784683,833.0,797.1458333333333,746.0,43577820.0,2.894575834274292,3912.8476178646088,2.299846649169922,549d2_00000,0.16782939434051514,4.785041332244873
explore_cycle_3_both,1317,False,0.13808150589466095,0.003,1317,0.0,0.005906892940402031,850.0,795.6590909090909,738.5,43610851.0,2.912595272064209,3915.760213136673,2.3231022357940674,549d2_00000,0.18618720769882202,4.635218620300293
explore_cycle_3_both,1318,False,0.14363162219524384,0.003,1318,0.0,0.05261106789112091,868.5,800.9583333333333,744.0,43643971.0,3.080798387527466,3918.8410115242004,2.776177406311035,549d2_00000,0.19733315706253052,5.447994709014893
explore_cycle_3_both,1319,False,0.1461782306432724,0.003,1319,0.0,-0.04583718627691269,850.5,786.0885416666667,737.0,43677099.0,2.95184588432312,3921.7928574085236,2.3670389652252197,549d2_00000,0.15992480516433716,4.826629638671875
explore_cycle_3_both,1320,False,0.17232434451580048,0.003,1320,0.0,-0.05865294113755226,846.0,789.7760416666666,731.5,43710246.0,2.9512810707092285,3924.744138479233,2.0952887535095215,549d2_00000,0.1948186755180359,4.308917045593262
